Auth,Applicant,Count,Country,Kind
WO,CHINESE ACADEMIES&UNIVERSITIES,30.0,CN,U
WO,BAYER,16.0,DE,F
WO,CORTEVA,16.0,US,F
WO,INARI,12.0,US,F
WO,KWS,11.0,DE,F
WO,PAIRWISE PLANTS SERVICES,9.0,US,F
WO,SYNGENTA,8.0,CH,F
WO,BETTERSEEDS,7.333333333333333,IL,F
WO,UNIVERSITY OF CALIFORNIA,6.0,US,U
WO,UNIVERSITY OF FLORIDA,6.0,US,U
WO,KEYGENE,5.5,NL,F
WO,CIBUS,3.0,US,F
WO,FUTURAGENE ISRAEL,3.0,IL,F
WO,INSTITUTE SEATTLE CHILDRENS HOSPITAL,3.0,US,U
WO,SHANDONG SB,3.0,CN,F
WO,COLD SPRING HARBOR LABORATORY,2.5,US,U
WO,TOOLGEN,2.5,KR,F
WO,"HANLEY, Brian, P.",2.0,I,I
WO,JR SIMPLOT,2.0,US,F
WO,LIMAGRAIN,2.0,FR,F
WO,MAMMOTH BIOSCIENCES,2.0,US,F
WO,NARO,2.0,JP,U
WO,OHALO GENETICS,2.0,US,F
WO,QINGDAO KCC,2.0,CN,F
WO,SINOBIOWAY BA,2.0,CN,F
WO,SUZHOU QI BB,2.0,CN,F
WO,TROPIC BIOSCIENCES,2.0,UK,F
WO,UNIVERSITY OF OSAKA,2.0,JP,U
WO,UNIVERSITY OF TEL AVIV,2.0,IS,U
WO,AIST,1.0,JP,U
WO,ALPINE BIOTHERAPEUTICS,1.0,US,F
WO,ARCADIA BIOSCIENCES,1.0,US,F
WO,BASF,1.0,DE,F
WO,"BERMAN, James",1.0,I,I
WO,CANOPY,1.0,CA,F
WO,CANOPY ,1.0,US,F
WO,CARNEGIE INSTITUTION,1.0,US,U
WO,CERES,1.0,US,F
WO,CSIRO,1.0,AU,U
WO,CTC,1.0,BR,F
WO,DANZIGER INNOVATIONS,1.0,IS,F
WO,DLF,1.0,DK,F
WO,ELSOMS,1.0,UK,F
WO,FLORIMOND DESPREZ,1.0,FR,F
WO,FORTIPHYTE,1.0,US,F
WO,"FOWLER, Daniel Kevin",1.0,I,I
WO,GFLAS LIFE SCIENCES,1.0,KR,F
WO,GRA&GREEN,1.0,JP,F
WO,GREENGENE,1.0,KR,F
WO,GUANGDONG SB,1.0,CN,F
WO,JP TOBACCO,1.0,JP,F
WO,KANEKA CORP,1.0,JP,F
WO,KT&G,1.0,KR,F
WO,LOGOMIX,1.0,JP,F
WO,NOBLE RESEARCH INSTITUTE,1.0,US,U
WO,OHIO STATE INNOVATION FOUNDATION,1.0,US,U
WO,PHILIP MORRIS,1.0,US,F
WO,PLASTOMICS,1.0,US,F
WO,REPUBLIC OF KR,1.0,KR,U
WO,RJ REYNOLDS TOBACCO,1.0,US,F
WO,RUMAFEED,1.0,IL,F
WO,RURAL DEV AGRICULTURAL RESEARCH ORG,1.0,IS,U
WO,SPOTLIGHT THERAPEUTICS,1.0,US,F
WO,SWETREE TECH,1.0,SE,F
WO,SYNTHEGO,1.0,US,F
